iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
0,0.0,83.80901045861421,False,Replace,,1,42
1,0.1596957763972436,80.8107610751193,False,Replace,,1,42
2,0.13239727010049673,83.52838862699635,False,Replace,,1,42
3,0.12055368036182802,83.09714384473457,False,Replace,,1,42
4,0.17452989637340355,83.51409481033053,False,Replace,,1,42
5,0.14434811990333463,81.25519435514823,False,Replace,,1,42
6,0.25558183649679345,80.61664392320023,False,Replace,,1,42
7,0.4826706633043673,86.81292180465414,False,Replace,,1,42
8,0.46646915517152887,82.91156090762256,False,Replace,,1,42
9,0.6116275837623606,80.35234254874673,False,Replace,,1,42
10,0.9518279878140266,84.02179273878791,False,Replace,,1,42
11,0.9938383590227581,85.6543581612407,False,Replace,,1,42
12,1.7339419979024808,86.18054083191271,False,Replace,,1,42
13,1.6193394645741288,88.40811897180629,False,Replace,,1,42
14,1.749136945126297,84.30569459492217,False,Replace,,1,42
15,2.4618211581828238,82.49525658125256,False,Replace,,1,42
16,2.352089796352484,84.3690658886887,False,Replace,,1,42
17,3.4530308707143806,85.16204499243005,False,Replace,,1,42
18,2.678153065688654,82.80166863943286,False,Replace,,1,42
19,2.5110122061527864,78.94520235233813,False,Replace,,1,42
20,2.084660757812231,80.60211473220261,False,Replace,,1,42
21,1.5270835663406748,79.93597534698351,False,Replace,,1,42
22,1.3930499958336722,75.65391188001341,False,Replace,,1,42
23,1.383328529606752,73.58999453724523,False,Replace,,1,42
24,1.8643175650608794,74.4450057446704,False,Replace,,1,42
25,2.287466666819218,74.28696684378426,False,Replace,,1,42
26,1.61570830291639,72.80915086934937,False,Replace,,1,42
27,1.4116627531064185,73.99728000917673,False,Replace,,1,42
28,1.4757271665779734,74.13642832145294,False,Replace,,1,42
29,1.34160026422597,71.68251503393977,False,Replace,,1,42
30,1.2797866765275523,71.50192631730559,False,Replace,,1,42
31,1.527862196391566,73.15908363642359,False,Replace,,1,42
32,1.8985367922972993,69.3356213834196,False,Replace,,1,42
33,2.1981162969197086,66.5741152499466,False,Replace,,1,42
34,2.4175230521659588,65.51157463293292,False,Replace,,1,42
35,2.730572657412826,64.99100851581862,False,Replace,,1,42
36,2.074454641781741,65.0024034514382,False,Replace,,1,42
37,2.2257882223958187,64.05840332917576,False,Replace,,1,42
38,2.670551400786559,66.77079426898302,False,Replace,,1,42
39,2.700439461236138,64.97452635425435,False,Replace,,1,42
40,2.436265264185898,66.06659292598528,False,Replace,,1,42
41,2.8418607320165448,66.20692664202845,False,Replace,,1,42
